,X20171215_6503.wk24.RNALater_PTL5036.3of4_S11,X20171215_6504.wk24.RNALater_PTL5036.3of4_S12,X20171215_6505.wk24.RNALater_PTL5036.3of4_S13,X20171215_6506.wk24.RNALater_PTL5036.3of4_S14,X20171215_6507.wk24.RNALater_PTL5036.3of4_S15,X20171218_6508.wk24.RNALater_PTL5036.4of4_S1,X20171218_6509.wk24.RNALater_PTL5036.4of4_S2,X20171218_6510.wk24.RNALater_PTL5036.4of4_S3,X20171218_6511.wk24.RNALater_PTL5036.4of4_S4,X20171218_6512.wk24.RNALater_PTL5036.4of4_S5,X20171218_6513.wk24.RNALater_PTL5036.4of4_S6,X20171218_6514.wk24.RNALater_PTL5036.4of4_S7,X20171218_6515.wk24.RNALater_PTL5036.4of4_S8,X20171218_6516.wk24.RNALater_PTL5036.4of4_S9,X20171218_6517.wk24.RNALater_PTL5036.4of4_S10,X20171218_6518.wk24.RNALater_PTL5036.4of4_S11,X20171218_6519.wk24.RNALater_PTL5036.4of4_S12,X20171218_6520.wk24.RNALater_PTL5036.4of4_S13,X20171218_6521.wk24.RNALater_PTL5036.4of4_S14,X20171218_6522.wk24.RNALater_PTL5036.4of4_S15
SAMD11,0,1,2,0,1,1,3,8,1,2,1,1,0,1,2,1,2,0,1,1
NOC2L,529,407,559,393,246,448,617,604,566,486,545,365,404,625,261,391,669,314,259,337
KLHL17,78,72,77,58,55,56,72,95,105,73,68,66,59,111,52,59,82,63,57,46
PLEKHN1,39,23,20,17,13,9,11,37,24,27,19,10,5,18,21,19,18,13,15,16
HES4,4,13,9,12,7,2,14,20,9,7,25,19,25,57,11,16,20,26,11,39
ISG15,108,1383,23,77,109,35,102,194,101,89,94,110,45,1070,32,39,36,407,1459,1142
AGRN,77,353,82,111,75,59,115,114,105,103,63,87,54,308,48,59,88,91,453,340
RNF223,37,25,28,34,20,50,43,30,43,32,43,18,17,38,15,31,74,24,18,23
C1orf159,108,88,146,180,107,168,166,138,172,145,228,144,139,187,85,145,333,122,102,83
TTLL10,57,10,40,30,19,24,63,60,20,19,126,34,46,112,40,55,43,37,32,12
TNFRSF18,173,32,206,100,31,89,299,240,96,65,409,133,226,660,133,207,223,160,150,41
TNFRSF4,18,11,27,21,6,16,11,14,28,19,38,26,21,23,6,22,21,22,20,17
SDF4,1438,1090,1324,1073,838,1347,1295,1538,1571,1680,1895,1483,1461,1556,1039,1342,1919,1404,1338,1298
B3GALT6,19,9,21,14,11,20,15,15,24,33,22,14,20,21,10,22,16,12,7,5
FAM132A,19,11,20,15,28,36,19,11,15,25,29,46,36,18,26,40,20,51,35,17
UBE2J2,278,255,363,287,250,336,397,317,427,451,586,435,407,394,369,417,545,349,385,296
SCNN1D,0,0,2,0,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0
ACAP3,1307,1517,1883,1026,872,1057,2025,1171,1807,1143,1876,1410,1098,2182,1102,1348,1535,933,1248,944
PUSL1,42,43,45,35,31,29,65,53,103,73,68,43,46,68,49,61,53,37,32,29
CPSF3L,371,367,259,312,257,375,355,402,497,399,294,261,337,375,229,258,476,330,194,268
GLTPD1,85,44,52,37,41,72,41,74,116,92,60,47,62,68,78,58,54,73,77,64
TAS1R3,17,20,23,21,13,24,24,38,45,43,24,18,30,39,32,24,32,9,31,21
DVL1,553,630,542,612,416,566,589,645,847,711,680,509,476,735,410,413,917,533,374,497
MXRA8,0,0,1,2,0,3,4,1,4,0,0,2,0,8,0,0,0,2,1,1
AURKAIP1,231,86,228,120,93,135,227,138,177,173,320,201,180,204,164,190,158,208,196,127
CCNL2,1800,1962,2383,2085,2011,3034,2568,2978,3053,3769,3523,2950,2924,2751,1935,2689,3629,2610,2254,2307
MRPL20,2,0,1,1,0,2,0,3,1,2,0,1,1,3,2,1,1,0,1,0
TMEM88B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA1,12,2,8,8,2,4,5,11,8,17,19,16,10,17,7,15,13,4,4,8
ATAD3A,216,192,233,236,113,220,270,256,329,283,277,182,191,284,137,207,311,179,132,164
TMEM240,1,0,0,0,0,1,3,1,1,2,1,1,2,0,0,0,6,0,0,2
SSU72,967,730,859,832,836,912,1053,1182,1095,1213,1098,966,861,852,756,873,1287,875,808,765
C1orf233,0,3,3,0,0,1,2,0,0,4,0,0,1,0,2,1,1,0,0,0
MIB2,458,385,403,350,279,437,355,485,666,569,436,362,368,405,337,343,585,402,334,281
MMP23B,3,10,8,3,5,4,5,5,24,6,6,13,6,22,4,2,12,3,9,3
CDK11A,2260,1912,2746,2385,2806,3610,2994,3615,3151,3768,4075,3835,3956,2617,2114,3519,3902,3451,3418,2620
SLC35E2,1227,1342,1424,1145,922,1548,1501,2145,1889,1547,1258,1267,1176,1562,923,1145,1829,949,973,764
NADK,3011,3713,2861,1538,3468,3483,2625,3087,3325,4847,4945,4808,5486,2256,4012,3813,3598,6153,6158,6027
GNB1,3516,3346,3564,2872,3136,3837,3841,4649,4316,4668,4590,3909,4247,3502,3495,3592,3977,4793,4202,3847
CALML6,14,37,24,21,31,22,28,34,23,41,26,12,25,38,21,17,26,13,13,19
TMEM52,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0
KIAA1751,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
GABRD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PRKCZ,51,27,35,68,28,50,77,53,88,68,62,33,31,33,14,32,74,46,27,30
C1orf86,57,39,52,46,22,45,45,59,59,60,39,27,21,71,33,25,58,20,39,29
SKI,1251,1197,1604,1418,1450,1721,1640,1974,2002,1847,1688,3233,2999,1668,1162,2724,2818,1779,1934,1251
MORN1,4,10,11,8,5,7,8,5,9,6,2,8,9,8,4,3,4,7,17,6
RER1,728,674,859,658,584,747,870,856,1107,1090,949,859,697,785,698,803,944,846,719,775
PEX10,93,73,78,114,83,117,141,115,111,149,88,63,64,124,74,103,180,69,49,89
PLCH2,0,3,12,10,5,9,14,5,5,6,10,16,2,2,0,10,5,11,3,9
PANK4,1057,596,550,1122,548,589,678,713,1102,612,984,513,711,737,440,649,875,743,560,499
HES5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
TNFRSF14,1393,1133,1348,1079,1305,1687,1424,2015,1807,2356,2104,2115,1971,1500,1455,1524,2292,2192,2835,2027
FAM213B,58,31,15,44,25,19,22,24,40,58,44,22,18,37,35,26,39,39,21,35
