"","X20171213_6503.wk.2PBMC_PTL5036_S1","X20171213_6504.wk.2PBMC_PTL5036_S2","X20171213_6505.wk.2PBMC_PTL5036_S3","X20171213_6506.wk.2PBMC_PTL5036_S4","X20171213_6507.wk.2PBMC_PTL5036_S5","X20171213_6508.wk.2PBMC_PTL5036_S6","X20171213_6509.wk.2PBMC_PTL5036_S7","X20171213_6510.wk.2PBMC_PTL5036_S8","X20171213_6511.wk.2PBMC_PTL5036_S9","X20171213_6512.wk.2PBMC_PTL5036_S10","X20171213_6513.wk.2PBMC_PTL5036_S11","X20171213_6514.wk.2PBMC_PTL5036_S12","X20171213_6515.wk.2PBMC_PTL5036_S13","X20171213_6516.wk.2PBMC_PTL5036_S14","X20171213_6517.wk.2PBMC_PTL5036_S15","X20171214_6503.d0.RNALater_PTL5036.2of4_S6","X20171214_6504.d0.RNALater_PTL5036.2of4_S7","X20171214_6505.d0.RNALater_PTL5036.2of4_S8","X20171214_6506.d0.RNALater_PTL5036.2of4_S9","X20171214_6507.d0.RNALater_PTL5036.2of4_S10","X20171214_6508.d1.RNALater_PTL5036.2of4_S11","X20171214_6509.d1.RNALater_PTL5036.2of4_S12","X20171214_6510.d1.RNALater_PTL5036.2of4_S13","X20171214_6511.d1.RNALater_PTL5036.2of4_S14","X20171214_6512.d1.RNALater_PTL5036.2of4_S15","X20171214_6518.wk.2_PBMC_PTL5036.2of4_S1","X20171214_6519.wk.2_PBMC_PTL5036.2of4_S2","X20171214_6520.wk.2_PBMC_PTL5036.2of4_S3","X20171214_6521.wk.2_PBMC_PTL5036.2of4_S4","X20171214_6522.wk.2_PBMC_PTL5036.2of4_S5","X20171215_6503.wk24.RNALater_PTL5036.3of4_S11","X20171215_6504.wk24.RNALater_PTL5036.3of4_S12","X20171215_6505.wk24.RNALater_PTL5036.3of4_S13","X20171215_6506.wk24.RNALater_PTL5036.3of4_S14","X20171215_6507.wk24.RNALater_PTL5036.3of4_S15","X20171215_6513.d2.RNALater_PTL5036.3of4_S1","X20171215_6514.d2.RNALater_PTL5036.3of4_S2","X20171215_6515.d2.RNALater_PTL5036.3of4_S3","X20171215_6516.d2.RNALater_PTL5036.3of4_S4","X20171215_6517.d2.RNALater_PTL5036.3of4_S5","X20171215_6518.d3.RNALater_PTL5036.3of4_S6","X20171215_6519.d3.RNALater_PTL5036.3of4_S7","X20171215_6520.d3.RNALater_PTL5036.3of4_S8","X20171215_6521.d3.RNALater_PTL5036.3of4_S9","X20171215_6522.d3.RNALater_PTL5036.3of4_S10","X20171218_6508.wk24.RNALater_PTL5036.4of4_S1","X20171218_6509.wk24.RNALater_PTL5036.4of4_S2","X20171218_6510.wk24.RNALater_PTL5036.4of4_S3","X20171218_6511.wk24.RNALater_PTL5036.4of4_S4","X20171218_6512.wk24.RNALater_PTL5036.4of4_S5","X20171218_6513.wk24.RNALater_PTL5036.4of4_S6","X20171218_6514.wk24.RNALater_PTL5036.4of4_S7","X20171218_6515.wk24.RNALater_PTL5036.4of4_S8","X20171218_6516.wk24.RNALater_PTL5036.4of4_S9","X20171218_6517.wk24.RNALater_PTL5036.4of4_S10","X20171218_6518.wk24.RNALater_PTL5036.4of4_S11","X20171218_6519.wk24.RNALater_PTL5036.4of4_S12","X20171218_6520.wk24.RNALater_PTL5036.4of4_S13","X20171218_6521.wk24.RNALater_PTL5036.4of4_S14","X20171218_6522.wk24.RNALater_PTL5036.4of4_S15"
"SAMD11",0,0,0,1,2,1,1,0,0,0,1,0,0,3,0,2,0,4,2,2,1,4,3,0,1,2,2,1,1,1,0,1,2,0,1,2,0,1,3,4,2,6,0,1,1,1,3,8,1,2,1,1,0,1,2,1,2,0,1,1
"NOC2L",195,247,330,266,367,398,391,343,244,225,275,178,236,719,273,353,251,369,183,441,662,789,551,516,375,281,273,225,283,200,529,407,559,393,246,249,245,309,542,301,417,425,106,452,199,448,617,604,566,486,545,365,404,625,261,391,669,314,259,337
"KLHL17",9,23,14,26,26,26,18,24,21,20,25,12,13,37,6,24,17,25,23,57,32,33,33,25,17,30,15,11,20,14,78,72,77,58,55,8,9,12,17,12,21,5,3,20,0,56,72,95,105,73,68,66,59,111,52,59,82,63,57,46
"PLEKHN1",21,15,11,17,13,10,13,30,8,10,6,7,8,24,20,17,14,10,5,26,19,20,51,17,11,18,8,5,28,11,39,23,20,17,13,7,3,10,11,16,21,10,0,32,5,9,11,37,24,27,19,10,5,18,21,19,18,13,15,16
"HES4",8,1,2,1,4,1,5,4,6,4,4,3,0,8,1,3,0,0,6,27,3,21,6,11,6,9,4,3,0,14,4,13,9,12,7,3,11,6,11,1,2,15,9,1,2,2,14,20,9,7,25,19,25,57,11,16,20,26,11,39
"ISG15",5,16,16,10,4,16,10,13,7,3,10,10,10,21,10,37,136,22,29,37,21,38,36,24,15,6,4,4,30,4,108,1383,23,77,109,170,64,22,59,36,23,702,490,43,20,35,102,194,101,89,94,110,45,1070,32,39,36,407,1459,1142
"AGRN",40,119,103,68,62,77,72,75,76,53,59,62,59,334,96,26,140,70,43,106,82,159,106,99,92,35,58,51,109,40,77,353,82,111,75,58,46,39,163,57,42,330,25,55,11,59,115,114,105,103,63,87,54,308,48,59,88,91,453,340
"RNF223",29,40,66,105,71,109,78,38,73,50,94,43,59,145,45,55,32,62,39,67,101,135,79,85,73,45,82,42,33,49,37,25,28,34,20,60,15,57,55,24,96,81,1,75,13,50,43,30,43,32,43,18,17,38,15,31,74,24,18,23
"C1orf159",104,124,202,303,247,333,273,172,190,114,227,139,218,376,141,148,100,197,132,310,447,502,295,327,271,202,235,159,142,96,108,88,146,180,107,172,137,211,239,118,303,151,41,222,13,168,166,138,172,145,228,144,139,187,85,145,333,122,102,83
"TTLL10",10,6,26,18,12,16,35,23,5,7,61,7,38,133,26,24,2,27,9,43,26,47,41,8,16,32,12,24,31,3,57,10,40,30,19,50,24,21,61,33,31,9,22,47,7,24,63,60,20,19,126,34,46,112,40,55,43,37,32,12
"TNFRSF18",118,31,274,177,78,148,235,215,61,52,410,80,298,1685,428,99,24,177,84,107,183,475,358,82,60,213,140,233,365,26,173,32,206,100,31,196,128,203,491,135,191,66,33,338,1,89,299,240,96,65,409,133,226,660,133,207,223,160,150,41
"TNFRSF4",7,5,11,10,9,3,7,6,5,2,15,5,8,33,4,8,8,7,11,13,17,22,19,21,12,13,5,6,4,3,18,11,27,21,6,10,4,16,9,5,22,10,4,13,6,16,11,14,28,19,38,26,21,23,6,22,21,22,20,17
"SDF4",914,1159,1144,1192,1113,1145,1475,1233,1116,761,1048,933,879,3053,1142,1042,949,1224,772,2085,1859,2498,2339,2071,2029,1194,1059,1015,1567,743,1438,1090,1324,1073,838,1182,1361,1668,2348,1420,1732,1286,637,2557,924,1347,1295,1538,1571,1680,1895,1483,1461,1556,1039,1342,1919,1404,1338,1298
